STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-12T17:00:00,-777.7,237,117,140,388,117,9,44.1,27.2,43.3,21.7,1,1,1,33.1,53.1,43.3,37,5,232,8,229,15.1,13,288,3.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-12T18:00:00,-777.7,254,133,119,380,115,8.1,44.1,27.2,41.8,23.2,1,1,1,32,51.1,41.8,35.2,5,242,8,235,14.5,9,293,3.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-12T19:00:00,-777.7,223,162,128,374,114,8.1,44.1,27.3,41,24,1,1,1,30.9,50,41,34.1,8,259,5,207,13.9,11,302,3.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-12T20:00:00,-777.7,205,209,104,385,97,8.1,43,27.5,40.4,24.6,1,1,1,30.9,48.9,40.4,33.5,8,258,5,178,13.4,27,316,4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-12T21:00:00,0,178,230,110,394,88,8.1,43,27.6,39.7,25.3,1,1,1,30,48,39.7,32.8,8,243,5,150,12.9,27,317,4.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-12T22:00:00,0,166,240,109,397,88,8.1,44.1,27.4,39.1,25.9,1,1,1,30,48,39.1,32.1,8,253,5,136,12.5,33,320,4.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-12T23:00:00,0,182,258,83,400,76,8.1,44.1,27.3,38.5,26.5,1,1,1,28,48,38.5,31.5,8,239,1,169,12.2,38,321,4.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-13T00:00:00,0,148,262,87,414,89,8.1,44.1,27.4,37.9,27.1,1,1,1,28,46.9,37.9,30.9,8,249,1,189,12,31,323,4.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-13T01:00:00,0,146,257,121,399,77,8.1,42.1,26.9,37.4,27.6,1,1,1,27,46.9,37.4,30.4,8,249,1,174,11.6,38,323,4.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-13T02:00:00,0,148,255,110,396,92,8.1,42.1,26.7,36.8,28.2,1,1,1,26.1,46.9,36.8,29.8,8,247,1,190,11.4,42,324,4.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-13T03:00:00,0,152,246,103,418,81,9,43,26.7,36.4,28.6,1,1,1,26.1,46.9,36.4,29.3,8,253,1,197,11.1,40,322,4.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-13T04:00:00,0,186,249,96,399,70,9,43,26.6,35.9,29.1,1,1,1,25,46,35.9,28.8,8,219,1,203,11,53,327,4.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-13T05:00:00,0,148,244,101,415,92,9,42.1,26.4,35.6,29.4,1,1,1,25,46,35.6,28.2,8,214,1,196,11.2,45,329,5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-13T06:00:00,0,167,173,144,387,128,9,42.1,26.4,35.4,29.6,1,1,1,24.1,45,35.4,27.9,8,232,1,188,11.2,38,331,4.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-13T07:00:00,0,216,153,114,381,135,9,42.1,26.6,35.9,29.1,1,1,1,25,46,35.9,28.4,8,221,1,181,11.5,51,329,4.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-13T08:00:00,0,236,153,117,376,117,9,43,26.9,37.6,27.4,1,1,1,27,46.9,37.6,30.2,8,218,2,186,12.5,33,331,5.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-13T09:00:00,0,214,141,132,379,134,9,43,26.7,39.5,25.5,1,1,1,28.9,48.9,39.5,32.4,8,199,1,176,13,24,330,4.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-13T10:00:00,-777.7,230,139,148,371,112,9,44.1,26.7,41.2,23.8,1,1,1,30,52,41.2,34.7,8,232,1,165,13.5,16,320,4.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-13T11:00:00,-777.7,250,149,115,358,128,9,45,27,42.7,22.3,1,1,1,30.9,54,42.7,36.5,8,242,1,153,13.8,13,311,4.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-13T12:00:00,-777.7,236,133,128,375,128,9,44.1,27,43.8,21.2,1,1,1,32,55,43.8,38,8,213,5,160,14.4,16,297,4.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-13T13:00:00,-777.7,233,136,122,365,143,9,44.1,27.3,44.5,20.5,1,1,1,33.1,55.9,44.5,38.8,8,208,5,201,14.7,4,288,4.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-13T14:00:00,0.1,255,126,147,367,106,9,44.1,27.3,44.9,20.2,1,1,1,34,57,44.9,39.2,5,220,8,206,15,11,282,4.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-13T15:00:00,0.1,244,127,143,373,113,9,44.1,27.4,45,20.1,1,1,1,33.1,55.9,45,39.3,5,238,8,216,15,9,279,3.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-13T16:00:00,0.1,219,123,143,391,125,9,44.1,27.3,44.4,20.6,1,1,1,33.1,55,44.4,38.5,5,237,8,218,15.4,7,279,3.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-13T17:00:00,-777.7,240,117,133,393,117,9,44.1,27.4,43.4,21.7,1,1,1,33.1,53.1,43.4,37.1,5,246,8,225,15.1,13,284,3.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-13T18:00:00,-777.7,261,133,106,384,117,8.1,44.1,27.4,41.9,23.1,1,1,1,32,51.1,41.9,35.2,5,257,8,230,14.6,9,290,3.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-13T19:00:00,-777.7,225,164,120,382,109,8.1,44.1,27.4,41.1,24,1,1,1,30.9,50,41.1,34.2,8,252,5,222,14,11,299,3.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-13T20:00:00,-777.7,213,209,97,391,90,8.1,43,27.6,40.5,24.5,1,1,1,30.9,48.9,40.5,33.7,8,250,5,190,13.5,24,315,3.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-13T21:00:00,0,178,225,106,407,85,8.1,43,27.6,39.8,25.2,1,1,1,30,48.9,39.8,33,8,236,5,159,12.9,27,316,3.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-13T22:00:00,0,172,233,102,411,84,8.1,44.1,27.4,39.2,25.8,1,1,1,30,48,39.2,32.2,8,246,1,143,12.6,36,319,4.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-13T23:00:00,0,186,249,83,408,74,8.1,44.1,27.4,38.6,26.4,1,1,1,28,48,38.6,31.6,8,231,1,173,12.3,36,321,4.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-14T00:00:00,0,143,249,94,424,90,7,44.1,27.4,38,27,1,1,1,28,46.9,38,30.9,8,245,1,188,12.1,22,324,4.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-14T01:00:00,0,145,241,127,411,75,8.1,42.1,27,37.6,27.4,1,1,1,27,46.9,37.6,30.6,8,244,1,179,11.6,42,325,4.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-14T02:00:00,0,152,248,110,403,87,8.1,43,26.8,36.9,28.1,1,1,1,26.1,46.9,36.9,29.9,8,242,1,187,11.4,42,324,4.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-14T03:00:00,0,154,242,103,425,76,8.1,43,26.7,36.5,28.5,1,1,1,25,46.9,36.5,29.4,8,256,1,194,11.2,42,323,4.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-14T04:00:00,0,186,242,94,406,72,8.1,43,26.6,36,29,1,1,1,25,46,36,28.8,8,215,1,198,11.1,44,328,4.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-14T05:00:00,0,148,243,99,413,97,8.1,42.1,26.5,35.7,29.3,1,1,1,24.1,46,35.7,28.3,8,208,1,193,11.3,42,330,4.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-14T06:00:00,0,160,172,144,393,131,9,42.1,26.5,35.5,29.5,1,1,1,24.1,46,35.5,28,8,234,1,183,11.3,33,332,4.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-14T07:00:00,0,213,145,117,390,136,9,42.1,26.6,36,29,1,1,1,25,46,36,28.6,8,219,2,177,11.5,49,330,4.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-14T08:00:00,0,234,149,119,381,117,8.1,43,26.9,37.8,27.2,1,1,1,27,46.9,37.8,30.4,8,224,2,187,12.5,31,332,5.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-14T09:00:00,0,210,141,129,382,138,8.1,43,26.8,39.6,25.4,1,1,1,28.9,48.9,39.6,32.6,8,209,1,167,13,24,331,5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-14T10:00:00,-777.7,226,141,148,370,114,9,44.1,26.8,41.4,23.6,1,1,1,30.9,52,41.4,34.9,8,238,1,158,13.4,16,320,4.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-14T11:00:00,-777.7,250,142,122,358,128,9,45,27.1,42.8,22.2,1,1,1,32,54,42.8,36.7,8,247,1,149,13.8,13,313,4.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-14T12:00:00,-777.7,240,128,133,373,126,9,44.1,27.1,44,21,1,1,1,33.1,55,44,38.3,8,223,5,154,14.3,16,297,4.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-14T13:00:00,-777.7,235,136,115,364,150,9,44.1,27.4,44.7,20.3,1,1,1,34,55.9,44.7,39,8,217,5,191,14.8,4,290,4.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-14T14:00:00,0.1,259,126,142,366,108,9,44.1,27.5,45.1,20,1,1,1,34,57,45.1,39.4,5,220,8,210,15,9,282,4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-14T15:00:00,0.1,239,126,142,375,117,9,44.1,27.5,45.1,19.9,1,1,1,35.1,55.9,45.1,39.5,5,232,8,221,15,9,279,3.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-14T16:00:00,0.1,217,123,143,395,123,9,44.1,27.4,44.6,20.4,1,1,1,34,55,44.6,38.7,5,228,8,222,15.4,7,280,3.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-14T17:00:00,-777.7,240,117,137,391,115,8.1,44.1,27.5,43.5,21.5,1,1,1,33.1,53.1,43.5,37.3,5,244,8,227,15.1,13,284,3.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-14T18:00:00,-777.7,269,132,108,383,108,8.1,44.1,27.5,42.1,22.9,1,1,1,33.1,51.1,42.1,35.5,5,252,8,234,14.6,9,290,3.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-14T19:00:00,-777.7,227,166,118,382,107,8.1,44.1,27.6,41.3,23.7,1,1,1,32,50,41.3,34.5,8,259,5,218,14,16,300,3.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-14T20:00:00,-777.7,212,209,97,387,95,8.1,43,27.8,40.7,24.3,1,1,1,32,50,40.7,33.9,8,251,5,190,13.5,24,314,3.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-14T21:00:00,0,176,227,104,408,86,8.1,43,27.8,40.1,24.9,1,1,1,30,48.9,40.1,33.2,8,243,5,160,13,24,317,3.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-14T22:00:00,0,173,234,97,410,86,8.1,44.1,27.6,39.4,25.6,1,1,1,30,48.9,39.4,32.4,8,245,5,140,12.6,40,320,4.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-14T23:00:00,0,175,254,83,416,72,8.1,44.1,27.5,38.8,26.2,1,1,1,28.9,48,38.8,31.8,8,233,1,175,12.4,33,323,4.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-15T00:00:00,0,144,254,99,427,76,7,44.1,27.5,38.1,26.9,1,1,1,28,46.9,38.1,31.1,8,251,1,186,12.1,19,326,4.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-15T01:00:00,0,145,249,120,415,70,7,43,27.1,37.7,27.3,1,1,1,27,46.9,37.7,30.7,8,248,1,177,11.8,40,326,4.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-15T02:00:00,0,148,260,110,400,83,8.1,43,26.9,37.1,27.9,1,1,1,27,46.9,37.1,30.1,8,242,1,188,11.5,44,324,4.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-15T03:00:00,0,150,255,96,418,81,8.1,43,26.9,36.7,28.3,1,1,1,26.1,46.9,36.7,29.6,8,259,1,197,11.3,47,323,4.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-15T04:00:00,0,193,247,96,401,63,8.1,43,26.8,36.2,28.8,1,1,1,25,46,36.2,29.1,8,225,1,198,11.2,44,328,4.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-15T05:00:00,0,151,245,101,416,88,8.1,43,26.7,35.9,29.1,1,1,1,25,46,35.9,28.6,8,216,1,195,11.3,45,330,4.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-15T06:00:00,0,161,176,140,394,129,9,43,26.5,35.7,29.3,1,1,1,25,46,35.7,28.2,8,241,1,181,11.4,29,331,5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-15T07:00:00,0,210,154,110,395,131,9,42.1,26.7,36.3,28.7,1,1,1,26.1,46,36.3,28.8,8,232,1,178,11.7,47,329,5.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-15T08:00:00,0,235,153,108,381,122,8.1,43,27,38,27,1,1,1,28,46.9,38,30.6,8,237,2,182,12.7,29,331,5.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-15T09:00:00,0,215,141,132,380,132,8.1,43,26.8,39.8,25.2,1,1,1,28.9,48.9,39.8,32.8,8,218,1,172,13.1,27,331,5.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-15T10:00:00,-777.7,220,143,143,372,121,9,44.1,26.9,41.6,23.4,1,1,1,30.9,51.1,41.6,35,8,244,1,165,13.6,16,319,4.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-15T11:00:00,-777.7,260,140,122,357,122,9,45,27.1,43,22,1,1,1,32,54,43,36.8,8,253,1,150,13.9,11,313,4.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-15T12:00:00,-777.7,256,128,133,366,117,9,44.1,27.1,44.2,20.9,1,1,1,33.1,55,44.2,38.5,8,235,5,160,14.4,13,297,4.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-15T13:00:00,-777.7,252,134,115,353,145,9,44.1,27.3,44.9,20.1,1,1,1,34,55.9,44.9,39.3,8,233,5,185,14.9,4,290,4.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-15T14:00:00,0.1,268,126,140,359,108,9,44.1,27.3,45.3,19.8,1,1,1,35.1,57,45.3,39.7,5,220,8,205,15.1,9,281,4.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-15T15:00:00,-777.7,237,129,138,375,122,9,44.1,27.4,45.3,19.7,1,1,1,35.1,55.9,45.3,39.7,8,237,5,226,15.2,7,278,3.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-15T16:00:00,-777.7,232,114,145,393,116,9,44.1,27.3,44.8,20.2,1,1,1,35.1,55,44.8,39,8,234,5,218,15.5,7,280,3.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-15T17:00:00,-777.7,243,115,128,392,122,8.1,44.1,27.4,43.8,21.3,1,1,1,34,53.1,43.8,37.5,5,236,8,227,15.3,9,283,3.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-15T18:00:00,-777.7,273,130,107,383,107,8.1,43,27.4,42.3,22.7,1,1,1,33.1,51.1,42.3,35.8,5,250,8,242,14.7,7,288,3.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-15T19:00:00,-777.7,230,157,125,373,116,8.1,43,27.5,41.5,23.5,1,1,1,33.1,50,41.5,34.7,8,267,5,215,14.2,16,297,3.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-15T20:00:00,-777.7,216,200,106,372,106,8.1,43,27.7,40.9,24.1,1,1,1,32,50,40.9,34.1,8,265,5,190,13.7,20,311,3.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-15T21:00:00,0,178,216,119,401,86,8.1,43,27.7,40.2,24.8,1,1,1,30.9,48.9,40.2,33.4,8,253,5,158,13.2,20,314,4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-15T22:00:00,0,176,230,115,401,79,8.1,44.1,27.5,39.6,25.4,1,1,1,30,48.9,39.6,32.6,8,247,5,142,12.8,31,317,4.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-15T23:00:00,0,175,249,90,409,76,8.1,44.1,27.5,39,26,1,1,1,30,48,39,32,8,240,1,164,12.6,29,319,4.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-16T00:00:00,0,151,254,108,416,72,8.1,44.1,27.4,38.3,26.7,1,1,1,28.9,46.9,38.3,31.2,8,254,1,178,12.3,14,323,4.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-16T01:00:00,0,154,256,132,401,57,7,43,27.1,37.9,27.1,1,1,1,28,46.9,37.9,30.9,8,248,1,177,11.9,42,323,4.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-16T02:00:00,0,150,266,112,387,85,8.1,43,26.9,37.3,27.7,1,1,1,27,46.9,37.3,30.2,8,239,1,183,11.6,42,321,4.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-16T03:00:00,0,145,257,98,412,87,8.1,43,26.8,36.9,28.1,1,1,1,27,46.9,36.9,29.8,8,260,1,196,11.4,44,321,4.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-16T04:00:00,0,191,249,101,390,70,9,43,26.7,36.4,28.6,1,1,1,26.1,46.9,36.4,29.2,8,227,1,192,11.3,44,325,4.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-16T05:00:00,0,148,245,110,404,92,8.1,43,26.6,36,29,1,1,1,26.1,46,36,28.7,8,221,1,191,11.3,47,328,5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-16T06:00:00,0,165,176,140,380,138,9,42.1,26.5,35.8,29.2,1,1,1,26.1,46,35.8,28.3,8,241,1,179,11.4,27,329,5.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-16T07:00:00,0,220,150,129,376,126,9,42.1,26.7,36.4,28.6,1,1,1,26.1,46,36.4,29,8,236,1,175,11.8,44,327,5.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-16T08:00:00,0,235,158,115,366,126,9,42.1,26.9,38.2,26.8,1,1,1,28,46.9,38.2,30.8,8,240,2,180,12.8,24,328,5.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-16T09:00:00,0,217,141,145,360,136,9,43,26.7,40.1,24.9,1,1,1,30,48.9,40.1,33.1,8,223,1,168,13.2,27,327,5.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-16T10:00:00,0,222,139,157,352,130,9,43,26.7,41.8,23.2,1,1,1,30.9,52,41.8,35.3,8,241,1,159,13.7,13,316,4.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-16T11:00:00,-777.7,252,133,137,351,128,9,44.1,26.9,43.2,21.8,1,1,1,32,54,43.2,37,8,250,1,146,14.1,9,309,4.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-16T12:00:00,-777.7,252,121,146,357,124,9,44.1,27,44.5,20.6,1,1,1,34,55,44.5,38.8,8,235,5,160,14.5,11,295,4.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-16T13:00:00,-777.7,240,128,126,355,151,9,44.1,27.2,45.2,19.8,1,1,1,35.1,55.9,45.2,39.6,8,231,5,183,15,4,289,4.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-16T14:00:00,0.1,254,118,154,361,113,9,44.1,27.2,45.5,19.5,1,1,1,36,57,45.5,40,5,218,8,201,15.1,9,279,4.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-16T15:00:00,0.1,241,126,146,360,126,9,44.1,27.3,45.6,19.5,1,1,1,36,55.9,45.6,40.1,8,233,5,220,15.3,7,276,4.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-16T16:00:00,-777.7,236,114,149,376,125,9,44.1,27.3,45.1,19.9,1,1,1,36,55,45.1,39.3,8,224,5,215,15.5,7,278,4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-16T17:00:00,-777.7,249,117,135,374,126,9,43,27.3,44,21,1,1,1,35.1,53.1,44,37.8,5,229,8,221,15.3,9,281,3.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-16T18:00:00,-777.7,271,128,121,371,110,9,43,27.4,42.5,22.5,1,1,1,34,51.1,42.5,36,5,248,8,232,14.7,4,287,3.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-16T19:00:00,-777.7,230,159,139,360,112,9,43,27.5,41.7,23.4,1,1,1,33.1,50,41.7,34.9,8,262,5,213,14.1,18,296,3.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-16T20:00:00,-777.7,211,209,106,364,110,9,43,27.7,41.1,23.9,1,1,1,32,50,41.1,34.3,8,255,5,194,13.6,18,310,3.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-16T21:00:00,0,184,216,126,384,90,9,43,27.8,40.4,24.6,1,1,1,32,48.9,40.4,33.7,8,246,5,158,13,27,314,3.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-16T22:00:00,0,187,238,117,384,74,9,43,27.6,39.8,25.2,1,1,1,30.9,48.9,39.8,32.9,8,240,1,144,12.7,31,316,4.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-16T23:00:00,0,175,258,90,396,81,9,42.1,27.5,39.2,25.8,1,1,1,30,48,39.2,32.3,8,235,1,170,12.5,29,319,4.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-17T00:00:00,0,153,258,108,404,76,9,44.1,27.4,38.5,26.5,1,1,1,28.9,46.9,38.5,31.5,8,257,1,180,12.2,17,321,4.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-17T01:00:00,0,153,267,128,394,59,8.1,43,27.2,38.1,26.9,1,1,1,28.9,46.9,38.1,31.2,8,251,1,185,11.7,42,324,4.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-17T02:00:00,0,163,277,110,371,78,8.1,43,27,37.5,27.5,1,1,1,28,46.9,37.5,30.5,8,241,1,189,11.5,47,321,4.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-17T03:00:00,0,145,270,94,393,98,9,42.1,26.9,37.1,27.9,1,1,1,28,46.9,37.1,30.1,8,258,1,206,11.2,47,321,4.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-17T04:00:00,0,190,264,98,374,74,9,43,26.9,36.6,28.4,1,1,1,27,46,36.6,29.6,8,237,1,196,11.1,47,325,5
